iter	Passed	Remaining
148	221	1266
149	222	1259
150	222	1253
151	223	1247
152	224	1242
153	224	1235
154	225	1229
155	226	1223
156	226	1216
157	227	1210
158	227	1204
159	228	1197
160	228	1190
161	229	1184
162	229	1178
163	230	1172
164	230	1166
165	231	1161
166	231	1155
167	232	1149
168	232	1144
169	233	1138
170	233	1132
171	234	1127
172	234	1122
173	235	1116
174	236	1112
175	236	1108
176	237	1103
177	237	1099
178	238	1094
179	239	1091
180	240	1087
181	240	1082
182	241	1077
183	241	1073
184	242	1068
185	242	1063
186	243	1058
187	243	1053
188	244	1049
189	245	1044
190	245	1040
191	246	1035
192	246	1031
193	247	1026
194	247	1022
195	248	1017
196	248	1013
197	249	1009
198	249	1004
199	250	1000
200	251	997
201	251	994
202	252	990
203	252	986
204	253	983
205	254	980
206	254	976
207	255	973
208	256	969
209	256	965
210	257	961
211	257	957
212	258	953
213	258	949
214	259	946
215	259	942
216	260	938
217	260	935
218	261	931
219	261	927
220	262	924
221	262	920
222	263	917
223	263	913
224	264	910
225	264	906
226	265	903
227	266	901
228	267	898
229	267	895
230	268	893
231	269	890
232	269	887
233	270	884
234	270	881
235	271	878
236	271	874
237	272	871
238	272	868
239	273	865
240	273	862
241	274	859
242	274	855
243	275	852
244	275	849
245	276	846
246	276	843
247	277	840
248	277	837
249	278	834
250	278	831
251	279	829
252	279	826
253	280	823
254	281	822
255	282	820
256	282	817
257	283	815
258	284	813
259	284	810
260	285	808
261	285	805
262	286	802
263	286	800
264	287	797
265	287	794
266	288	792
267	289	789
268	289	786
269	290	784
270	290	781
271	291	778
272	291	776
273	292	773
274	292	771
275	293	768
276	293	766
277	294	763
278	294	761
279	295	759
280	296	757
281	296	755
282	297	753
283	298	751
284	298	749
285	299	747
286	300	746
287	301	744
288	301	742
289	302	740
290	302	738
291	303	736
292	304	734
293	304	731
294	305	729
295	306	727
296	306	725
297	307	723
298	307	721
299	308	719
300	308	717
301	309	715
302	310	713
303	310	711
304	311	710
305	312	708
306	312	706
307	313	704
308	314	702
309	315	701
310	315	699
311	316	696
312	316	694
313	317	692
314	317	690
315	318	688
316	318	686
317	319	684
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	329	650
336	329	648
337	330	646
338	330	645
339	331	643
340	331	641
341	332	639
342	332	637
343	333	635
344	333	633
345	334	632
346	334	630
347	335	628
348	335	626
349	336	624
350	336	623
351	337	621
352	337	619
353	338	617
354	339	616
355	339	614
356	340	612
357	340	611
358	341	610
359	342	608
360	342	606
361	343	605
362	344	604
363	344	602
364	345	601
365	346	599
366	346	597
367	347	596
368	347	594
369	348	592
370	348	591
371	349	589
372	349	588
373	350	586
374	350	584
375	351	583
376	351	581
377	352	580
378	353	578
379	353	577
380	354	575
381	354	573
382	355	572
383	356	571
384	356	570
385	357	568
386	358	567
387	359	566
388	359	564
389	360	563
390	360	561
391	361	560
392	361	558
393	362	557
394	362	555
395	363	553
396	363	552
397	364	550
398	364	549
399	365	547
400	365	546
401	366	544
402	366	543
403	367	542
404	367	540
405	368	539
406	368	537
407	369	536
408	369	534
409	370	533
410	371	532
411	372	531
412	372	530
413	373	529
414	374	527
415	374	526
416	375	524
417	376	523
418	376	522
419	377	520
420	377	519
421	378	517
422	378	516
423	379	515
424	379	513
425	380	512
426	380	510
427	381	509
428	381	508
429	382	506
430	382	505
431	383	504
432	383	502
433	384	501
434	384	499
435	385	498
436	386	498
437	387	496
438	388	495
439	388	494
440	389	493
441	389	492
442	390	490
443	391	489
444	391	488
445	392	487
446	392	485
447	393	484
448	393	483
449	394	481
450	394	480
451	395	479
452	395	477
453	396	476
454	396	475
455	397	474
456	398	473
457	398	471
458	399	470
459	399	469
460	400	468
461	400	466
462	401	465
463	402	464
464	403	463
465	403	462
466	404	461
467	405	460
468	405	459
469	406	457
470	406	456
471	407	455
472	407	454
473	408	452
474	408	451
475	409	450
476	409	449
477	410	448
478	411	447
479	411	446
480	412	444
481	412	443
482	413	442
483	413	441
484	414	440
485	414	438
486	415	437
487	416	437
488	417	436
489	418	435
490	418	434
491	419	433
492	420	431
493	420	430
494	421	429
495	421	428
496	422	427
497	422	426
498	423	424
499	423	423
500	424	422
501	424	421
502	425	420
503	426	419
504	426	418
505	427	417
506	427	416
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	431	409
513	432	408
514	432	407
515	433	406
516	434	405
517	434	404
518	435	403
519	435	402
520	436	401
521	437	400
522	437	399
523	438	397
524	438	396
525	439	395
526	439	394
527	440	393
528	440	392
529	441	391
530	442	390
531	442	389
532	443	388
533	443	387
534	444	386
535	444	384
536	445	383
537	445	382
538	446	382
539	447	380
540	447	380
541	448	379
542	449	378
543	449	377
544	450	376
545	451	375
546	451	373
547	452	372
548	452	371
549	453	370
550	453	369
551	454	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	458	361
559	458	360
560	459	359
561	459	358
562	460	357
563	460	356
564	461	355
565	462	354
566	462	353
567	463	352
568	464	351
569	464	350
570	465	349
571	465	348
572	466	347
573	466	346
574	467	345
575	468	344
576	468	343
577	469	342
578	469	341
579	470	340
580	470	339
581	471	338
582	472	337
583	472	336
584	473	335
585	473	334
586	474	333
587	474	332
588	475	331
589	476	330
590	476	329
591	477	328
592	477	328
593	479	327
594	479	326
595	480	325
596	480	324
597	481	323
598	481	322
599	482	321
600	483	320
601	483	319
602	484	318
603	484	317
604	485	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	308
613	489	307
614	490	307
615	491	306
616	492	305
617	492	304
618	493	303
619	494	302
620	494	301
621	495	300
622	495	300
623	496	299
624	496	298
625	497	297
626	497	296
627	498	295
628	499	294
629	499	293
630	500	292
631	500	291
632	501	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	504	284
639	504	283
640	505	283
641	506	282
642	506	281
643	507	280
644	508	279
645	508	278
646	509	277
647	510	277
648	510	276
649	511	275
650	511	274
651	512	273
652	513	272
653	513	271
654	514	270
655	515	270
656	515	269
657	516	268
658	516	267
659	517	266
660	518	265
661	518	264
662	519	263
663	519	263
664	520	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	258
670	524	257
671	525	256
672	525	255
673	526	254
674	527	253
675	527	252
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	245
685	533	244
686	533	243
687	534	242
688	534	241
689	535	240
690	536	239
691	537	239
692	537	238
693	538	237
694	539	236
695	540	235
696	540	235
697	541	234
698	541	233
699	542	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	227
705	545	227
706	545	226
707	546	225
708	546	224
709	547	223
710	547	222
711	548	221
712	548	220
713	549	220
714	549	219
715	550	218
716	551	217
717	552	216
718	552	216
719	553	215
720	554	214
721	554	213
722	555	212
723	555	211
724	556	211
725	556	210
726	557	209
727	557	208
728	558	207
729	558	206
730	559	205
731	559	205
732	560	204
733	560	203
734	561	202
735	561	201
736	562	200
737	562	199
738	563	199
739	564	198
740	564	197
741	565	196
742	565	195
743	566	194
744	567	194
745	567	193
746	568	192
747	569	191
748	570	191
749	570	190
750	571	189
751	572	188
752	572	187
753	573	187
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	177
765	579	177
766	580	176
767	580	175
768	581	174
769	582	173
770	583	173
771	583	172
772	584	171
773	585	170
774	585	170
775	586	169
776	586	168
777	587	167
778	588	166
779	588	165
780	589	165
781	589	164
782	590	163
783	590	162
784	591	161
785	591	161
786	592	160
787	592	159
788	593	158
789	593	157
790	594	156
791	594	156
792	595	155
793	595	154
794	596	153
795	597	153
796	598	152
797	598	151
798	599	150
799	600	150
800	600	149
801	601	148
802	601	147
803	602	146
804	602	145
805	603	145
806	603	144
807	604	143
808	604	142
809	605	141
810	605	141
811	606	140
812	606	139
813	607	138
814	607	137
815	608	137
816	608	136
817	609	135
818	610	134
819	610	134
820	611	133
821	612	132
822	612	131
823	613	131
824	614	130
825	614	129
826	615	128
827	616	127
828	616	127
829	617	126
830	617	125
831	618	124
832	618	124
833	619	123
834	619	122
835	620	121
836	620	120
837	621	120
838	621	119
839	622	118
840	622	117
841	623	116
842	623	116
843	624	115
844	624	114
845	625	113
846	626	113
847	626	112
848	627	111
849	628	110
850	629	110
851	629	109
852	630	108
853	630	107
854	631	107
855	631	106
856	632	105
857	632	104
858	633	103
859	633	103
860	634	102
861	635	101
862	635	100
863	636	100
864	637	99
865	637	98
866	638	97
867	638	97
868	639	96
869	640	95
870	640	94
871	641	94
872	642	93
873	642	92
874	643	91
875	644	91
876	645	90
877	645	89
878	646	88
879	646	88
880	647	87
881	647	86
882	648	85
883	648	85
884	649	84
885	649	83
886	650	82
887	650	82
888	651	81
889	651	80
890	652	79
891	652	79
892	653	78
893	653	77
894	654	76
895	654	76
896	655	75
897	656	74
898	656	73
899	657	73
900	658	72
901	658	71
902	659	70
903	659	70
904	660	69
905	661	68
906	661	67
907	662	67
908	662	66
909	663	65
910	663	64
911	664	64
912	664	63
913	665	62
914	666	61
915	666	61
916	667	60
917	667	59
918	668	58
919	669	58
920	669	57
921	670	56
922	671	55
923	671	55
924	672	54
925	673	53
926	673	53
927	674	52
928	674	51
929	675	50
930	676	50
931	676	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	680	44
939	681	43
940	681	42
941	682	42
942	682	41
943	683	40
944	683	39
945	684	39
946	684	38
947	685	37
948	686	36
949	686	36
950	687	35
951	688	34
952	688	33
953	689	33
954	689	32
955	690	31
956	690	31
957	691	30
958	691	29
959	692	28
960	692	28
961	693	27
962	694	26
963	694	25
964	695	25
965	695	24
966	696	23
967	696	23
968	697	22
969	697	21
970	698	20
971	698	20
972	699	19
973	699	18
974	700	17
975	701	17
976	702	16
977	702	15
978	703	15
979	703	14
980	704	13
981	704	12
982	705	12
983	705	11
984	706	10
985	706	10
986	707	9
987	708	8
988	708	7
989	709	7
990	709	6
991	710	5
992	710	5
993	711	4
994	711	3
995	712	2
996	712	2
997	713	1
998	713	0
999	714	0
